PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
gentc001,"Gentry, Craig",502226,2017,101,117,26,18,5,1,2,24,11,20.5,9.4,0.257,0.386,0.333,0.719,11,5,"Gentry, Craig",R,R,BAL,OF
dysoj001,"Dyson, Jarrod",502481,2017,346,390,87,66,13,3,5,55,28,14.1,7.2,0.251,0.35,0.324,0.674,30,28,"Dyson, Jarrod",L,R,SEA,OF
murpd006,"Murphy, Daniel",502517,2017,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.927,93,2,"Murphy, Daniel",L,R,WAS,2B
murpd006,"Murphy, Daniel",502517,2017,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.927,93,2,"Murphy, Daniel",L,R,WAS,2B
goldp001,"Goldschmidt, Paul",502671,2017,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,120,18,"Goldschmidt, Paul",R,R,ARI,1B
goldp001,"Goldschmidt, Paul",502671,2017,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,120,18,"Goldschmidt, Paul",R,R,ARI,1B
gonzm002,"Gonzalez, Marwin",503556,2017,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,90,8,"Gonzalez, Marwin",B,R,HOU,1B
amara001,"Amarista, Alexi",506560,2017,168,176,40,27,10,0,3,38,7,21.6,4.0,0.238,0.351,0.269,0.62,19,1,"Amarista, Alexi",L,R,COL,SS
leons001,"León, Sandy",506702,2017,271,301,61,40,14,0,7,74,25,24.6,8.3,0.225,0.354,0.29,0.644,39,0,"Leon, Sandy",B,R,BOS,C
altuj001,"Altuve, Jose",514888,2017,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,81,32,"Altuve, Jose",R,R,HOU,2B
altuj001,"Altuve, Jose",514888,2017,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,81,32,"Altuve, Jose",R,R,HOU,2B
tejar001,"Tejada, Rubén",514913,2017,113,124,26,20,6,0,0,15,8,12.1,6.5,0.23,0.283,0.293,0.576,5,0,"Tejada, Ruben",R,R,BAL,SS
hernc005,"Hernández, César",514917,2017,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.794,34,15,"Hernandez, Cesar",B,R,PHI,2B
seguj002,"Segura, Jean",516416,2017,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.349,0.776,45,22,"Segura, Jean",R,R,SEA,SS
casts001,"Castro, Starlin",516770,2017,443,473,133,98,18,1,16,93,23,19.7,4.9,0.3,0.454,0.338,0.792,63,2,"Castro, Starlin",R,R,NYA,SS
casts001,"Castro, Starlin",516770,2017,443,473,133,98,18,1,16,93,23,19.7,4.9,0.3,0.454,0.338,0.792,63,2,"Castro, Starlin",R,R,NYA,SS
marts002,"Marte, Starling",516782,2017,309,339,85,69,7,2,7,63,20,18.6,5.9,0.275,0.379,0.333,0.712,31,21,"Marte, Starling",R,R,PIT,OF
sanch002,"Sánchez, Héctor",516949,2017,137,143,30,18,4,0,8,41,5,28.7,3.5,0.219,0.423,0.245,0.668,25,0,"Sanchez, Hector",B,R,SDN,C
pirej001,"Pirela, José",517369,2017,312,344,90,51,25,4,10,71,27,20.6,7.8,0.288,0.49,0.347,0.837,40,4,"Pirela, Jose",R,R,SDN,2B
blasj001,"Blash, Jabari",518466,2017,164,195,35,24,6,0,5,66,28,33.8,14.4,0.213,0.341,0.333,0.674,16,1,"Blash, Jabari",R,R,SDN,OF
darnt001,"d'Arnaud, Travis",518595,2017,348,376,85,49,19,1,16,59,23,15.7,6.1,0.244,0.443,0.293,0.736,57,0,"d'Arnaud, Travis",R,R,NYN,C
descd001,"Descalso, Daniel",518614,2017,344,398,80,49,16,5,10,89,48,22.4,12.1,0.233,0.395,0.332,0.727,51,4,"Descalso, Daniel",L,R,ARI,SS
dietd001,"Dietrich, Derek",518618,2017,406,464,101,61,22,5,13,98,36,21.1,7.8,0.249,0.424,0.334,0.758,53,0,"Dietrich, Derek",L,R,MIA,OF
donaj001,"Donaldson, Josh",518626,2017,415,496,112,58,21,0,33,111,76,22.4,15.3,0.27,0.559,0.385,0.944,78,2,"Donaldson, Josh",R,R,TOR,3B
freef001,"Freeman, Freddie",518692,2017,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,71,8,"Freeman, Freddie",L,R,ATL,1B
grany001,"Grandal, Yasmani",518735,2017,438,482,108,59,27,0,22,130,40,27.0,8.3,0.247,0.459,0.308,0.767,58,0,"Grandal, Yasmani",B,R,LAN,C
heywj001,"Heyward, Jason",518792,2017,432,480,112,82,15,4,11,67,41,14.0,8.5,0.259,0.389,0.326,0.715,59,4,"Heyward, Jason",L,L,CHN,OF
lemad001,"LeMahieu, DJ",518934,2017,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,64,6,"LeMahieu, DJ",R,R,COL,2B
lemad001,"LeMahieu, DJ",518934,2017,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,64,6,"LeMahieu, DJ",R,R,COL,2B
lucrj001,"Lucroy, Jonathan",518960,2017,423,481,112,82,21,3,6,51,46,10.6,9.6,0.265,0.371,0.345,0.716,40,1,"Lucroy, Jonathan",R,R,COL,C
lucrj001,"Lucroy, Jonathan",518960,2017,423,481,112,82,21,3,6,51,46,10.6,9.6,0.265,0.371,0.345,0.716,40,1,"Lucroy, Jonathan",R,R,TEX,C
mesod001,"Mesoraco, Devin",519023,2017,141,165,30,18,5,1,6,38,18,23.0,10.9,0.213,0.39,0.321,0.711,14,1,"Mesoraco, Devin",R,R,CIN,C
morem001,"Moreland, Mitch",519048,2017,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,79,0,"Moreland, Mitch",L,L,BOS,1B
mousm001,"Moustakas, Mike",519058,2017,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,85,0,"Moustakas, Mike",L,R,KCA,3B
mousm001,"Moustakas, Mike",519058,2017,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,85,0,"Moustakas, Mike",L,R,KCA,3B
norrd001,"Norris, Derek",519083,2017,179,198,36,22,5,0,9,48,12,24.2,6.1,0.201,0.38,0.258,0.638,24,1,"Norris, Derek",R,R,TBA,C
reveb001,"Revere, Ben",519184,2017,291,308,80,64,13,2,1,25,15,8.1,4.9,0.275,0.344,0.308,0.652,20,21,"Revere, Ben",L,R,ANA,OF
rizza001,"Rizzo, Anthony",519203,2017,572,691,156,89,32,3,32,90,91,13.0,13.2,0.273,0.507,0.392,0.899,109,10,"Rizzo, Anthony",L,L,CHN,1B
romia002,"Romine, Austin",519222,2017,229,252,50,38,9,1,2,57,16,22.6,6.3,0.218,0.293,0.272,0.565,21,0,"Romine, Austin",R,R,NYA,C
ruppc001,"Rupp, Cameron",519237,2017,295,331,64,33,17,0,14,114,34,34.4,10.3,0.217,0.417,0.299,0.716,34,1,"Rupp, Cameron",R,R,PHI,C
sogae001,"Sogard, Eric",519299,2017,249,299,68,49,15,1,3,37,45,12.4,15.1,0.273,0.378,0.393,0.771,18,3,"Sogard, Eric",L,R,MIL,2B
,"Souza Jr., Steven",519306,2017,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.351,0.81,78,16,"Souza Jr., Steven",,,,
stanm004,"Stanton, Giancarlo",519317,2017,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,132,2,"Stanton, Giancarlo",R,R,MIA,OF
stanm004,"Stanton, Giancarlo",519317,2017,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,132,2,"Stanton, Giancarlo",R,R,MIA,OF
szczm001,"Szczur, Matt",519333,2017,195,237,44,27,12,2,3,44,34,18.6,14.3,0.226,0.354,0.35,0.704,18,0,"Szczur, Matt",R,R,SDN,OF
szczm001,"Szczur, Matt",519333,2017,195,237,44,27,12,2,3,44,34,18.6,14.3,0.226,0.354,0.35,0.704,18,0,"Szczur, Matt",R,R,CHN,OF
thame001,"Thames, Eric",519346,2017,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,63,4,"Thames, Eric",L,R,MIL,OF
vogts001,"Vogt, Stephen",519390,2017,279,303,65,37,15,1,12,56,21,18.5,6.9,0.233,0.423,0.285,0.708,40,0,"Vogt, Stephen",L,R,MIL,C
vogts001,"Vogt, Stephen",519390,2017,279,303,65,37,15,1,12,56,21,18.5,6.9,0.233,0.423,0.285,0.708,40,0,"Vogt, Stephen",L,R,OAK,C
galvf001,"Galvis, Freddy",520471,2017,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.309,0.691,61,14,"Galvis, Freddy",B,R,PHI,SS
peres002,"Perez, Salvador",521692,2017,471,498,126,74,24,1,27,95,17,19.1,3.4,0.268,0.495,0.297,0.792,80,1,"Perez, Salvador",R,R,KCA,C
peres002,"Perez, Salvador",521692,2017,471,498,126,74,24,1,27,95,17,19.1,3.4,0.268,0.495,0.297,0.792,80,1,"Perez, Salvador",R,R,KCA,C
forsl001,"Forsythe, Logan",523253,2017,361,439,81,56,19,0,6,109,69,24.8,15.7,0.224,0.327,0.351,0.678,36,3,"Forsythe, Logan",R,R,LAN,2B
florw001,"Flores, Wilmer",527038,2017,336,362,91,55,17,1,18,54,17,14.9,4.7,0.271,0.488,0.307,0.795,52,1,"Flores, Wilmer",R,R,NYN,SS
martj007,"Marte, Jefry",527043,2017,127,145,22,13,5,0,4,34,13,23.4,9.0,0.173,0.307,0.269,0.576,14,1,"Marte, Jefry",R,R,ANA,1B
navad002,"Nava, Daniel",537953,2017,183,214,55,42,8,1,4,38,26,17.8,12.1,0.301,0.421,0.393,0.814,21,1,"Nava, Daniel",B,L,PHI,OF
garca003,"García, Avisaíl",541645,2017,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,80,5,"Garcia, Avisail",R,R,CHA,OF
garca003,"García, Avisaíl",541645,2017,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,80,5,"Garcia, Avisail",R,R,CHA,OF
pereh001,"Pérez, Hernán",541650,2017,432,458,112,76,19,3,14,79,20,17.2,4.4,0.259,0.414,0.289,0.703,51,13,"Perez, Hernan",R,R,MIL,3B
incie001,"Inciarte, Ender",542255,2017,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,57,22,"Inciarte, Ender",L,L,ATL,OF
incie001,"Inciarte, Ender",542255,2017,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,57,22,"Inciarte, Ender",L,L,ATL,OF
ozunm001,"Ozuna, Marcell",542303,2017,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,124,1,"Ozuna, Marcell",R,R,MIA,OF
ozunm001,"Ozuna, Marcell",542303,2017,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,124,1,"Ozuna, Marcell",R,R,MIA,OF
villj001,"Villar, Jonathan",542340,2017,403,436,97,67,18,1,11,132,30,30.3,6.9,0.241,0.372,0.293,0.665,40,23,"Villar, Jonathan",B,R,MIL,SS
santd001,"Santana, Danny",542454,2017,168,178,34,18,10,2,4,41,8,23.0,4.5,0.202,0.357,0.243,0.6,23,7,"Santana, Danny",B,R,MIN,OF
santd001,"Santana, Danny",542454,2017,168,178,34,18,10,2,4,41,8,23.0,4.5,0.202,0.357,0.243,0.6,23,7,"Santana, Danny",B,R,ATL,OF
telit001,"Telis, Tomás",542513,2017,104,111,25,17,5,3,0,10,3,9.0,2.7,0.24,0.346,0.279,0.625,9,0,"Telis, Tomas",B,R,MIA,C 
aguij001,"Aguilar, Jesús",542583,2017,279,311,74,41,15,2,16,94,25,30.2,8.0,0.265,0.505,0.331,0.836,52,0,"Aguilar, Jesus",R,R,MIL,1B
bandj001,"Bandy, Jett",542908,2017,169,188,35,23,6,0,6,51,15,27.1,8.0,0.207,0.349,0.287,0.636,18,1,"Bandy, Jett",R,R,MIL,C
beckt001,"Beckham, Tim",542921,2017,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.328,0.782,62,6,"Beckham, Tim",R,R,BAL,2B
beckt001,"Beckham, Tim",542921,2017,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.328,0.782,62,6,"Beckham, Tim",R,R,TBA,2B
broxk001,"Broxton, Keon",542979,2017,414,463,91,52,15,4,20,175,40,37.8,8.6,0.22,0.42,0.299,0.719,49,21,"Broxton, Keon",R,R,MIL,OF
crawb001,"Crawford, Brandon",543063,2017,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.708,77,3,"Crawford, Brandon",L,R,SFN,SS
cronc002,"Cron, C.J.",543068,2017,339,372,84,53,14,1,16,96,22,25.8,5.9,0.248,0.437,0.305,0.742,56,3,"Cron, C.J.",R,R,ANA,1B
gomey001,"Gomes, Yan",543228,2017,341,383,79,50,15,0,14,99,31,25.8,8.1,0.232,0.399,0.309,0.708,56,0,"Gomes, Yan",R,R,CLE,C
grosr001,"Grossman, Robbie",543257,2017,382,456,94,62,22,1,9,79,67,17.3,14.7,0.246,0.38,0.361,0.741,45,3,"Grossman, Robbie",B,L,MIN,OF
harrj002,"Harrison, Josh",543281,2017,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,47,12,"Harrison, Josh",R,R,PIT,3B
harrj002,"Harrison, Josh",543281,2017,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,47,12,"Harrison, Josh",R,R,PIT,3B
herrc001,"Herrmann, Chris",543302,2017,226,256,41,24,7,0,10,67,29,26.2,11.3,0.181,0.345,0.273,0.618,27,5,"Herrmann, Chris",L,R,ARI,C
hicka001,"Hicks, Aaron",543305,2017,301,361,80,47,18,0,15,67,51,18.6,14.1,0.266,0.475,0.372,0.847,52,10,"Hicks, Aaron",B,R,NYA,OF
hickj001,"Hicks, John",543308,2017,173,190,46,28,12,0,6,51,13,26.8,6.8,0.266,0.439,0.326,0.765,22,2,"Hicks, John",R,R,DET,C
hosme001,"Hosmer, Eric",543333,2017,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.883,94,6,"Hosmer, Eric",L,L,KCA,1B
josec002,"Joseph, Caleb",543376,2017,254,266,65,42,14,1,8,72,10,27.1,3.8,0.256,0.413,0.287,0.7,28,0,"Joseph, Caleb",R,R,BAL,C
kipnj001,"Kipnis, Jason",543401,2017,336,373,78,41,25,0,12,71,28,19.0,7.5,0.232,0.414,0.291,0.705,35,6,"Kipnis, Jason",L,R,CLE,2B
mahtm001,"Mahtook, Mikie",543484,2017,348,379,96,63,15,6,12,79,23,20.8,6.1,0.276,0.457,0.33,0.787,38,6,"Mahtook, Mikie",R,R,DET,OF
mccaj001,"McCann, James",543510,2017,352,391,89,60,14,2,13,89,26,22.8,6.6,0.253,0.415,0.318,0.733,49,1,"McCann, James",R,R,DET,C
millb002,"Miller, Brad",543543,2017,338,407,68,43,13,3,9,110,63,27.0,15.5,0.201,0.337,0.327,0.664,40,5,"Miller, Brad",L,R,TBA,SS
renda001,"Rendon, Anthony",543685,2017,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,100,7,"Rendon, Anthony",R,R,WAS,2B
semim001,"Semien, Marcus",543760,2017,342,386,85,55,19,1,10,85,38,22.0,9.8,0.249,0.398,0.325,0.723,40,12,"Semien, Marcus",R,R,OAK,SS
shawt001,"Shaw, Travis",543768,2017,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.349,0.862,101,10,"Shaw, Travis",L,R,MIL,1B
,"Springer III, George",543807,2017,548,628,155,92,29,0,34,111,64,17.7,10.2,0.283,0.522,0.367,0.889,85,5,"Springer III, George",,,,
,"Strange-Gordon, Dee",543829,2017,653,694,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.341,0.716,33,60,"Strange-Gordon, Dee",,,,
vazqc001,"Vázquez, Christian",543877,2017,324,345,94,69,18,2,5,64,17,18.6,4.9,0.29,0.404,0.33,0.734,32,7,"Vazquez, Christian",R,R,BOS,C
wongk001,"Wong, Kolten",543939,2017,354,411,101,67,27,3,4,60,41,14.6,10.0,0.285,0.412,0.376,0.788,42,8,"Wong, Kolten",L,R,SLN,2B
gregd001,"Gregorius, Didi",544369,2017,534,569,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.796,87,3,"Gregorius, Didi",L,R,NYA,SS
garcl004,"Garcia, Leury",544725,2017,300,326,81,55,15,2,9,69,13,21.2,4.0,0.27,0.423,0.316,0.739,33,8,"Garcia, Leury",B,R,CHA,OF
frann001,"Franklin, Nick",545338,2017,106,119,19,13,3,1,2,22,10,18.5,8.4,0.179,0.283,0.269,0.552,12,2,"Franklin, Nick",B,R,MIL,2B
frann001,"Franklin, Nick",545338,2017,106,119,19,13,3,1,2,22,10,18.5,8.4,0.179,0.283,0.269,0.552,12,2,"Franklin, Nick",B,R,ANA,2B
gricr001,"Grichuk, Randal",545341,2017,412,442,98,48,25,3,22,133,26,30.1,5.9,0.238,0.473,0.285,0.758,59,6,"Grichuk, Randal",R,R,SLN,OF
marij002,"Marisnick, Jake",545350,2017,230,259,56,30,10,0,16,90,20,34.7,7.7,0.243,0.496,0.319,0.815,35,9,"Marisnick, Jake",R,R,HOU,OF
troum001,"Trout, Mike",545361,2017,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,72,22,"Trout, Mike",R,R,ANA,OF
troum001,"Trout, Mike",545361,2017,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,72,22,"Trout, Mike",R,R,ANA,OF
herro001,"Herrera, Odúbel",546318,2017,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,56,8,"Herrera, Odubel",L,R,PHI,OF
,"Almora Jr., Albert",546991,2017,299,323,89,62,18,1,8,53,19,16.4,5.9,0.298,0.445,0.338,0.783,46,1,"Almora Jr., Albert",,,,
ruizr002,"Ruiz, Rio",547004,2017,150,173,29,20,5,0,4,41,19,23.7,11.0,0.193,0.307,0.283,0.59,19,1,"Ruiz, Rio",L,R,ATL,3B
delmn001,"Delmonico, Nicky",547170,2017,141,166,37,24,4,0,9,31,23,18.7,13.9,0.262,0.482,0.373,0.855,23,2,"Delmonico, Nicky",L,R,CHA,3B
woltt001,"Wolters, Tony",547172,2017,229,266,55,46,8,1,0,55,33,20.7,12.4,0.24,0.284,0.341,0.625,16,0,"Wolters, Tony",L,R,COL,C
harpb003,"Harper, Bryce",547180,2017,420,492,134,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008,87,4,"Harper, Bryce",L,R,WAS,OF
harpb003,"Harper, Bryce",547180,2017,420,492,134,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008,87,4,"Harper, Bryce",L,R,WAS,OF
perer003,"Pérez, Roberto",547379,2017,217,248,45,25,12,0,8,71,26,28.6,10.5,0.207,0.373,0.291,0.664,38,0,"Perez, Roberto",R,R,CLE,C
kim-h001,"Kim, Hyun Soo",547957,2017,212,238,49,39,8,1,1,46,22,19.3,9.2,0.231,0.292,0.307,0.599,14,0,"Kim, Hyun Soo",L,R,BAL,OF
kim-h001,"Kim, Hyun Soo",547957,2017,212,238,49,39,8,1,1,46,22,19.3,9.2,0.231,0.292,0.307,0.599,14,0,"Kim, Hyun Soo",L,R,PHI,OF
martl004,"Martin, Leonys",547982,2017,128,138,22,15,3,1,3,33,8,23.9,5.8,0.172,0.281,0.232,0.513,9,7,"Martin, Leonys",L,R,CHN,OF
martl004,"Martin, Leonys",547982,2017,128,138,22,15,3,1,3,33,8,23.9,5.8,0.172,0.281,0.232,0.513,9,7,"Martin, Leonys",L,R,SEA,OF
abrej003,"Abreu, José",547989,2017,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,102,3,"Abreu, Jose",R,R,CHA,1B
diaze005,"Díaz, Elias",553869,2017,188,200,42,27,14,0,1,38,11,19.0,5.5,0.223,0.314,0.265,0.579,19,1,"Diaz, Elias",R,R,PIT,C
narvo001,"Narváez, Omar",553882,2017,253,295,70,58,10,0,2,45,38,15.3,12.9,0.277,0.34,0.373,0.713,14,0,"Narvaez, Omar",L,R,CHA,C
machd001,"Machado, Dixon",553988,2017,166,181,43,36,5,1,1,32,10,17.7,5.5,0.259,0.319,0.302,0.621,11,1,"Machado, Dixon",R,R,DET,SS
suare001,"Suárez, Eugenio",553993,2017,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,82,4,"Suarez, Eugenio",R,R,CIN,SS
polag001,"Polanco, Gregory",570256,2017,379,410,95,64,20,0,11,60,27,14.6,6.6,0.251,0.391,0.305,0.696,35,8,"Polanco, Gregory",L,L,PIT,OF
santd002,"Santana, Domingo",570267,2017,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.876,85,15,"Santana, Domingo",R,R,MIL,OF
gonze004,"González, Erik",570481,2017,110,115,28,18,6,0,4,37,3,32.2,2.6,0.255,0.418,0.272,0.69,11,1,"Gonzalez, Erik",R,R,CLE,SS
,"Urshela, Gio",570482,2017,156,165,35,27,7,0,1,22,8,13.3,4.8,0.224,0.288,0.262,0.55,15,0,"Urshela, Gio",,,,
alcaa001,"Alcántara, Arismendy",570489,2017,105,108,18,13,3,1,1,38,2,35.2,1.9,0.171,0.248,0.187,0.435,7,2,"Alcantara, Arismendy",B,R,CIN,OF
sancc001,"Sánchez, Yolmer",570560,2017,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.319,0.732,59,8,"Sanchez, Yolmer",B,R,CHA,2B
schoj001,"Schoop, Jonathan",570731,2017,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,105,1,"Schoop, Jonathan",R,R,BAL,2B
schoj001,"Schoop, Jonathan",570731,2017,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,105,1,"Schoop, Jonathan",R,R,BAL,2B
adamm002,"Adams, Matt",571431,2017,339,367,93,50,22,1,20,88,23,24.0,6.3,0.274,0.522,0.319,0.841,65,0,"Adams, Matt",L,R,SLN,1B
adamm002,"Adams, Matt",571431,2017,339,367,93,50,22,1,20,88,23,24.0,6.3,0.274,0.522,0.319,0.841,65,0,"Adams, Matt",L,R,ATL,1B
altha001,"Altherr, Aaron",571437,2017,372,412,101,53,24,5,19,104,32,25.2,7.8,0.272,0.516,0.34,0.856,65,5,"Altherr, Aaron",R,R,PHI,OF
arenn001,"Arenado, Nolan",571448,2017,606,679,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.373,0.959,130,3,"Arenado, Nolan",R,R,COL,3B
arenn001,"Arenado, Nolan",571448,2017,606,679,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.373,0.959,130,3,"Arenado, Nolan",R,R,COL,3B
barnt001,"Barnhart, Tucker",571466,2017,370,423,100,67,24,2,7,68,42,16.1,9.9,0.27,0.403,0.347,0.75,44,4,"Barnhart, Tucker",B,R,CIN,C
bourj002,"Bour, Justin",571506,2017,377,429,109,66,18,0,25,95,47,22.1,11.0,0.289,0.536,0.366,0.902,83,1,"Bour, Justin",L,R,MIA,1B
davim005,"Davidson, Matt",571602,2017,414,443,91,48,16,1,26,165,19,37.2,4.3,0.22,0.452,0.26,0.712,68,0,"Davidson, Matt",R,R,CHA,3B
,"Fuentes, Rey",571681,2017,136,145,32,26,1,2,3,35,8,24.1,5.5,0.235,0.338,0.278,0.616,9,4,"Fuentes, Rey",,,,
genns001,"Gennett, Scooter",571697,2017,461,497,136,84,22,3,27,114,30,22.9,6.0,0.295,0.531,0.342,0.873,97,3,"Gennett, Scooter",L,R,CIN,2B
goodb001,"Goodwin, Brian",571718,2017,251,278,63,28,21,1,13,69,23,24.8,8.3,0.251,0.498,0.313,0.811,30,6,"Goodwin, Brian",L,R,WAS,OF
hamib001,"Hamilton, Billy",571740,2017,582,633,144,112,17,11,4,133,44,21.0,7.0,0.247,0.335,0.299,0.634,38,59,"Hamilton, Billy",B,R,CIN,OF
hanim001,"Haniger, Mitch",571745,2017,369,410,104,61,25,2,16,93,31,22.7,7.6,0.282,0.491,0.352,0.843,47,5,"Haniger, Mitch",R,R,SEA,OF
herne001,"Hernández, Enrique",571771,2017,297,342,64,27,24,2,11,80,41,23.4,12.0,0.215,0.421,0.308,0.729,37,3,"Hernandez, Enrique",R,R,LAN,OF
holtb002,"Holt, Brock",571788,2017,140,164,28,22,6,0,0,34,19,20.7,11.6,0.2,0.243,0.305,0.548,7,2,"Holt, Brock",L,R,BOS,OF
joset001,"Joseph, Tommy",571830,2017,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,69,1,"Joseph, Tommy",R,R,PHI,1B
kellt001,"Kelly, Ty",571841,2017,89,105,17,8,7,0,2,25,8,23.8,7.6,0.191,0.337,0.257,0.594,14,0,"Kelly, Ty",B,R,NYN,2B
kellt001,"Kelly, Ty",571841,2017,89,105,17,8,7,0,2,25,8,23.8,7.6,0.191,0.337,0.257,0.594,14,0,"Kelly, Ty",B,R,PHI,2B
lambj001,"Lamb, Jake",571875,2017,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,105,6,"Lamb, Jake",L,R,ARI,3B
lambj001,"Lamb, Jake",571875,2017,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,105,6,"Lamb, Jake",L,R,ARI,3B
maill001,"Maile, Luke",571912,2017,130,136,19,12,5,0,2,35,3,25.7,2.2,0.146,0.231,0.176,0.407,7,1,"Maile, Luke",R,R,TOR,C
marrd001,"Marrero, Deven",571918,2017,171,188,36,23,9,0,4,61,12,32.4,6.4,0.211,0.333,0.259,0.592,27,5,"Marrero, Deven",R,R,BOS,3B
myerw001,"Myers, Wil",571976,2017,567,649,138,76,29,3,30,180,70,27.7,10.8,0.243,0.464,0.328,0.792,74,20,"Myers, Wil",R,R,SDN,OF
owinc001,"Owings, Chris",572008,2017,362,386,97,59,25,1,12,87,17,22.5,4.4,0.268,0.442,0.299,0.741,51,12,"Owings, Chris",R,R,ARI,2B
phegj001,"Phegley, Josh",572033,2017,149,161,30,16,11,0,3,26,9,16.1,5.6,0.201,0.336,0.255,0.591,10,0,"Phegley, Josh",R,R,OAK,C
piscs001,"Piscotty, Stephen",572039,2017,341,401,80,54,16,1,9,87,52,21.7,13.0,0.235,0.367,0.342,0.709,39,3,"Piscotty, Stephen",R,R,SLN,OF
,"Pollock, AJ",572041,2017,425,466,113,60,33,6,14,71,35,15.2,7.5,0.266,0.471,0.33,0.801,49,20,"Pollock, AJ",,,,
rickj001,"Rickard, Joey",572073,2017,261,277,63,44,15,0,4,63,9,22.7,3.2,0.241,0.345,0.276,0.621,19,8,"Rickard, Joey",R,L,BAL,OF
schir001,"Schimpf, Ryan",572114,2017,165,197,26,10,2,0,14,70,27,35.5,13.7,0.158,0.424,0.284,0.708,25,0,"Schimpf, Ryan",L,R,SDN,3B
