PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
albio001,Albies,Ozzie,B,R,ATL,2B,2022
andei001,Anderson,Ian,R,R,ATL,P,2022
arcio002,Arcia,Orlando,R,R,ATL,SS,2022
bannr001,Bannon,Rylan,R,R,ATL,3B,2022
bracs001,Bracho,Silvino,R,R,ATL,P,2022
canor001,Cano,Robinson,L,R,ATL,2B,2022
chavj001,Chavez,Jesse,R,R,ATL,P,2022
contw002,Contreras,William,R,R,ATL,C,2022
cruzj006,Cruz,Jesus,R,R,ATL,P,2022
darnt001,d'Arnaud,Travis,R,R,ATL,C,2022
davit005,Davidson,Tucker,L,L,ATL,P,2022
demet001,Demeritte,Travis,R,R,ATL,OF,2022
dicka001,Dickerson,Alex,L,L,ATL,OF,2022
duvaa001,Duvall,Adam,R,R,ATL,OF,2022
eldeb001,Elder,Bryce,R,R,ATL,P,2022
fordm002,Ford,Mike,L,R,ATL,1B,2022
friem001,Fried,Max,L,L,ATL,P,2022
gossp001,Gosselin,Phil,R,R,ATL,2B,2022
grisv001,Grissom,Vaughn,R,R,ATL,3B,2022
grosr001,Grossman,Robbie,B,L,ATL,OF,2022
harrm004,Harris,Michael,L,L,ATL,OF,2022
hereg002,Heredia,Guillermo,R,L,ATL,OF,2022
igler001,Iglesias,Raisel,R,R,ATL,P,2022
jackj001,Jackson,Jay,R,R,ATL,P,2022
jansk001,Jansen,Kenley,B,R,ATL,P,2022
lee-d005,Lee,Dylan,L,L,ATL,P,2022
matzt001,Matzek,Tyler,L,L,ATL,P,2022
mchuc001,McHugh,Collin,R,R,ATL,P,2022
minta001,Minter,A. J.,L,L,ATL,P,2022
mortc002,Morton,Charlie,R,R,ATL,P,2022
mullk001,Muller,Kyle,R,L,ATL,P,2022
newcs001,Newcomb,Sean,L,L,ATL,P,2022
odayd001,O'Day,Darren,R,R,ATL,P,2022
odorj001,Odorizzi,Jake,R,R,ATL,P,2022
olsom001,Olson,Matt,L,R,ATL,OF,2022
ozunm001,Ozuna,Marcell,R,R,ATL,OF,2022
pinam001,Pina,Manny,R,R,ATL,C,2022
rilea001,Riley,Austin,R,R,ATL,3B,2022
rosae001,Rosario,Eddie,L,R,ATL,OF,2022
smitw002,Smith,Will,R,L,ATL,P,2022
stepj002,Stephens,Jackson,R,R,ATL,P,2022
stris002,Strider,Spencer,R,R,ATL,P,2022
swand001,Swanson,Dansby,R,R,ATL,SS,2022
tarnf001,Tarnok,Freddy,R,R,ATL,P,2022
thort001,Thornburg,Tyler,R,R,ATL,P,2022
tromc001,Tromp,Chadwick,R,R,ATL,C,2022
woodw001,Woods,William,R,R,ATL,P,2022
wrigk001,Wright,Kyle,R,R,ATL,P,2022
yatek001,Yates,Kirby,L,R,ATL,P,2022
ynoah001,Ynoa,Huascar,R,R,ATL,P,2022
yound005,Young,Danny,L,L,ATL,P,2022
alfoa002,Alford,Anthony,R,R,TOR,OF,2018
axfoj001,Axford,John,R,R,TOR,P,2018
barnd002,Barnes,Danny,L,R,TOR,P,2018
bertj001,Berti,Jon,R,R,TOR,3B,2018
biagj001,Biagini,Joe,R,R,TOR,P,2018
borur001,Borucki,Ryan,L,L,TOR,P,2018
clipt001,Clippard,Tyler,R,R,TOR,P,2018
cruzr001,Cruz,Rhiner,R,R,TOR,P,2018
cumpb001,Cumpton,Brandon,R,R,TOR,P,2018
davij007,Davis,Jonathan,R,R,TOR,OF,2018
diaza003,Diaz,Aledmys,R,R,TOR,SS,2018
donaj001,Donaldson,Josh,R,R,TOR,3B,2018
drako001,Drake,Oliver,R,R,TOR,P,2018
drurb001,Drury,Brandon,R,R,TOR,3B,2018
estrm001,Estrada,Marco,R,R,TOR,P,2018
fernj005,Fernandez,Jose,L,L,TOR,P,2018
garcj004,Garcia,Jaime,L,L,TOR,P,2018
gavis001,Gaviglio,Sam,R,R,TOR,P,2018
gilek001,Giles,Ken,R,R,TOR,P,2018
granc001,Granderson,Curtis,L,R,TOR,OF,2018
gricr001,Grichuk,Randal,R,R,TOR,OF,2018
guilp001,Guilmet,Preston,R,R,TOR,P,2018
guert002,Guerrieri,Taylor,R,R,TOR,P,2018
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2018
happj001,Happ,J.A.,L,L,TOR,P,2018
hausm001,Hauschild,Mike,R,R,TOR,P,2018
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2018
jansd001,Jansen,Danny,R,R,TOR,C,2018
leitm002,Leiter,Mark,R,R,TOR,P,2018
loupa001,Loup,Aaron,L,L,TOR,P,2018
maill001,Maile,Luke,R,R,TOR,C,2018
martr004,Martin,Russell,R,R,TOR,C,2018
mayzt001,Mayza,Tim,L,L,TOR,P,2018
mcgud001,McGuire,Deck,R,R,TOR,P,2018
mcgur002,McGuire,Reese,L,R,TOR,C,2018
mckib001,McKinney,Billy,L,L,TOR,OF,2018
morak001,Morales,Kendrys,B,R,TOR,DH,2018
ngoeg001,Ngoepe,Gift,R,R,TOR,SS,2018
oh--s001,Oh,Seung Hwan,R,R,TOR,P,2018
osunr001,Osuna,Roberto,R,R,TOR,P,2018
pannt001,Pannone,Thomas,L,L,TOR,P,2018
pauld002,Paulino,David,R,R,TOR,P,2018
pears001,Pearce,Steve,R,R,TOR,OF,2018
petrj001,Petricka,Jake,R,R,TOR,P,2018
pillk001,Pillar,Kevin,R,R,TOR,OF,2018
pompd001,Pompey,Dalton,B,R,TOR,OF,2018
ramic001,Ramirez,Carlos,R,R,TOR,P,2018
reids001,Reid-Foley,Sean,R,R,TOR,P,2018
rowlc001,Rowley,Chris,R,R,TOR,P,2018
sanca006,Sanchez,Aaron,R,R,TOR,P,2018
santl001,Santos,Luis,R,R,TOR,P,2018
shafj001,Shafer,Justin,R,R,TOR,P,2018
smitd007,Smith,Dwight,L,R,TOR,OF,2018
smitm008,Smith,Murphy,R,R,TOR,P,2018
smoaj001,Smoak,Justin,B,L,TOR,1B,2018
solay001,Solarte,Yangervis,B,R,TOR,3B,2018
strom001,Stroman,Marcus,R,R,TOR,P,2018
sweed001,Sweeney,Darnell,B,R,TOR,OF,2018
tellr001,Tellez,Rowdy,L,L,TOR,1B,2018
teper001,Tepera,Ryan,R,R,TOR,P,2018
travd001,Travis,Devon,R,R,TOR,2B,2018
urenr001,Urena,Richard,B,R,TOR,SS,2018
urshg001,Urshela,Giovanny,R,R,TOR,3B,2018
acunr001,Acuna,Ronald,R,R,ATL,OF,2023
adrie001,Adrianza,Ehire,B,R,ATL,PH,2023
albio001,Albies,Ozzie,B,R,ATL,2B,2023
allak001,Allard,Kolby,L,L,ATL,P,2023
anden001,Anderson,Nick,R,R,ATL,P,2023
arcio002,Arcia,Orlando,R,R,ATL,SS,2023
chavj001,Chavez,Jesse,R,R,ATL,P,2023
chiry001,Chirinos,Yonny,R,R,ATL,P,2023
culbc001,Culberson,Charlie,R,R,ATL,PH,2023
doddd001,Dodd,Dylan,L,L,ATL,P,2023
eldeb001,Elder,Bryce,R,R,ATL,P,2023
friem001,Fried,Max,L,L,ATL,P,2023
grisv001,Grissom,Vaughn,R,R,ATL,SS,2023
handb001,Hand,Brad,L,L,ATL,P,2023
harrm004,Harris,Michael,L,L,ATL,OF,2023
heart001,Hearn,Taylor,L,L,ATL,P,2023
hellb001,Heller,Ben,R,R,ATL,P,2023
hernd005,Hernandez,Daysbel,R,R,ATL,P,2023
hills005,Hilliard,Sam,L,L,ATL,OF,2023
igler001,Iglesias,Raisel,R,R,ATL,P,2023
jimej003,Jimenez,Joe,R,R,ATL,P,2023
johnp001,Johnson,Pierce,R,R,ATL,P,2023
lee-d005,Lee,Dylan,L,L,ATL,P,2023
lopen001,Lopez,Nicky,L,R,ATL,2B,2023
luetl001,Luetge,Lucas,L,L,ATL,P,2023
mchuc001,McHugh,Collin,R,R,ATL,P,2023
minta001,Minter,A. J.,L,L,ATL,P,2023
mortc002,Morton,Charlie,R,R,ATL,P,2023
murps001,Murphy,Sean,R,R,ATL,C,2023
olsom001,Olson,Matt,L,R,ATL,1B,2023
ozunm001,Ozuna,Marcell,R,R,ATL,DH,2023
pillk001,Pillar,Kevin,R,R,ATL,OF,2023
rilea001,Riley,Austin,R,R,ATL,3B,2023
rodrd001,Rodriguez,Dereck,R,R,ATL,P,2023
rosae001,Rosario,Eddie,L,R,ATL,OF,2023
shewb001,Shewmake,Braden,L,R,ATL,SS,2023
shusj001,Shuster,Jared,L,L,ATL,P,2023
smita001,Smith-Shawver,AJ,R,R,ATL,P,2023
solan001,Solak,Nick,R,R,ATL,PR,2023
sorom001,Soroka,Michael,R,R,ATL,P,2023
stepj002,Stephens,Jackson,R,R,ATL,P,2023
stris002,Strider,Spencer,R,R,ATL,P,2023
tonkm001,Tonkin,Michael,R,R,ATL,P,2023
tromc001,Tromp,Chadwick,R,R,ATL,C,2023
vined001,Vines,Darius,R,R,ATL,P,2023
wallf001,Wall,Forrest,L,R,ATL,PR,2023
white006,White,Eli,R,R,ATL,OF,2023
willl001,Williams,Luke,R,R,ATL,PR,2023
winaa001,Winans,Allan,R,R,ATL,P,2023
wrigk001,Wright,Kyle,R,R,ATL,P,2023
yatek001,Yates,Kirby,L,R,ATL,P,2023
yound005,Young,Danny,L,L,ATL,P,2023
darnt001,d'Arnaud,Travis,R,R,ATL,C,2023
alfoa002,Alford,Anthony,R,R,TOR,OF,2020
andec001,Anderson,Chase,R,R,TOR,P,2020
bassa001,Bass,Anthony,R,R,TOR,P,2020
bergt001,Bergen,Travis,L,L,TOR,P,2020
bichb001,Bichette,Bo,R,R,TOR,SS,2020
biggc002,Biggio,Cavan,L,R,TOR,2B,2020
borur001,Borucki,Ryan,L,L,TOR,P,2020
colea002,Cole,A.J.,R,R,TOR,P,2020
davij007,Davis,Jonathan,R,R,TOR,OF,2020
dolir001,Dolis,Rafael,R,R,TOR,P,2020
drurb001,Drury,Brandon,R,R,TOR,3B,2020
espis001,Espinal,Santiago,R,R,TOR,2B,2020
fishd001,Fisher,Derek,L,R,TOR,OF,2020
fontw001,Font,Wilmer,R,R,TOR,P,2020
gavis001,Gaviglio,Sam,R,R,TOR,P,2020
gilek001,Giles,Ken,R,R,TOR,P,2020
gricr001,Grichuk,Randal,R,R,TOR,OF,2020
guerv002,Guerrero,Vladimir,R,R,TOR,3B,2020
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2020
hatct001,Hatch,Thomas,R,R,TOR,P,2020
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2020
jansd001,Jansen,Danny,R,R,TOR,C,2020
josec002,Joseph,Caleb,R,R,TOR,C,2020
kay-a001,Kay,Anthony,L,L,TOR,P,2020
kirka001,Kirk,Alejandro,R,R,TOR,C,2020
mcgur002,McGuire,Reese,L,R,TOR,C,2020
mckib001,McKinney,Billy,L,L,TOR,OF,2020
merrj001,Merryweather,Julian,R,R,TOR,P,2020
morab001,Moran,Brian,L,L,TOR,P,2020
murpp001,Murphy,Patrick,R,R,TOR,P,2020
panij002,Panik,Joe,L,R,TOR,2B,2020
pearn001,Pearson,Nate,R,R,TOR,P,2020
pereh002,Perez,Hector,R,R,TOR,P,2020
ray-r002,Ray,Robbie,L,L,TOR,P,2020
reids001,Reid-Foley,Sean,R,R,TOR,P,2020
roart001,Roark,Tanner,R,R,TOR,P,2020
romaj004,Romano,Jordan,R,R,TOR,P,2020
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,2020
shawt001,Shaw,Travis,L,R,TOR,1B,2020
shoem001,Shoemaker,Matt,R,R,TOR,P,2020
strir001,Stripling,Ross,R,R,TOR,P,2020
tellr001,Tellez,Rowdy,L,L,TOR,1B,2020
thort002,Thornton,Trent,R,R,TOR,P,2020
villj001,Villar,Jonathan,B,R,TOR,SS,2020
voged001,Vogelbach,Daniel,L,R,TOR,1B,2020
waguj001,Waguespack,Jacob,R,R,TOR,P,2020
walkt004,Walker,Taijuan,R,R,TOR,P,2020
yamas001,Yamaguchi,Shun,R,R,TOR,P,2020
zeuct001,Zeuch,T.J.,R,R,TOR,P,2020
abrea001,Abreu,Albert,R,R,NYA,P,2022
andum001,Andujar,Miguel,R,R,NYA,3B,2022
badeh001,Bader,Harrison,R,R,NYA,OF,2022
banda001,Banda,Anthony,L,L,NYA,P,2022
banum001,Banuelos,Manny,R,L,NYA,P,2022
bardl001,Bard,Luke,R,R,NYA,P,2022
barnj002,Barnes,Jacob,R,R,NYA,P,2022
benia002,Benintendi,Andrew,L,L,NYA,OF,2022
branr002,Brantly,Rob,L,R,NYA,C,2022
britz001,Britton,Zack,L,L,NYA,P,2022
cabro002,Cabrera,Oswaldo,B,R,NYA,SS,2022
carpm002,Carpenter,Matt,L,R,NYA,3B,2022
castm002,Castro,Miguel,R,R,NYA,P,2022
chapa001,Chapman,Aroldis,L,L,NYA,P,2022
coleg001,Cole,Gerrit,R,R,NYA,P,2022
cortn001,Cortes,Nestor,R,L,NYA,P,2022
donaj001,Donaldson,Josh,R,R,NYA,3B,2022
effrs001,Effross,Scott,R,R,NYA,P,2022
flore001,Florial,Estevan,L,R,NYA,OF,2022
gallj002,Gallo,Joey,L,R,NYA,OF,2022
germd001,German,Domingo,R,R,NYA,P,2022
gil-l001,Gil,Luis,R,R,NYA,P,2022
gonzc002,Gonzalez,Chi Chi,R,R,NYA,P,2022
gonzm002,Gonzalez,Marwin,B,R,NYA,1B,2022
greec003,Green,Chad,L,R,NYA,P,2022
grees005,Greene,Shane,R,R,NYA,P,2022
guzmr001,Guzman,Ronald,L,L,NYA,1B,2022
hicka001,Hicks,Aaron,B,R,NYA,OF,2022
higak001,Higashioka,Kyle,R,R,NYA,C,2022
holmc001,Holmes,Clay,R,R,NYA,P,2022
judga001,Judge,Aaron,R,R,NYA,OF,2022
kinei001,Kiner-Falefa,Isiah,R,R,NYA,3B,2022
kingm002,King,Michael,R,R,NYA,P,2022
lemad001,LeMahieu,DJ,R,R,NYA,2B,2022
loaij001,Loaisiga,Jonathan,R,R,NYA,P,2022
locat001,Locastro,Tim,R,R,NYA,2B,2022
luetl001,Luetge,Lucas,L,L,NYA,P,2022
marir001,Marinaccio,Ron,R,R,NYA,P,2022
mckad001,McKay,David,R,R,NYA,P,2022
montf001,Montas,Frankie,R,R,NYA,P,2022
montj004,Montgomery,Jordan,L,L,NYA,P,2022
peraw002,Peralta,Wandy,L,L,NYA,P,2022
perao002,Peraza,Oswald,R,R,NYA,SS,2022
rizza001,Rizzo,Anthony,L,L,NYA,1B,2022
schmc002,Schmidt,Clarke,R,R,NYA,P,2022
searj001,Sears,JP,R,L,NYA,P,2022
sevel001,Severino,Luis,R,R,NYA,P,2022
stanm004,Stanton,Giancarlo,R,R,NYA,OF,2022
tailj001,Taillon,Jameson,R,R,NYA,P,2022
torrg001,Torres,Gleyber,R,R,NYA,2B,2022
trevj001,Trevino,Jose,R,R,NYA,C,2022
trivl001,Trivino,Lou,R,R,NYA,P,2022
weber001,Weber,Ryan,R,R,NYA,P,2022
weisg001,Weissert,Greg,R,R,NYA,P,2022
adamj002,Adam,Jason,R,R,TBA,P,2023
andec001,Anderson,Chase,R,R,TBA,P,2023
aranj001,Aranda,Jonathan,L,R,TBA,1B,2023
armss001,Armstrong,Shawn,R,R,TBA,P,2023
arozr001,Arozarena,Randy,R,R,TBA,OF,2023
basao001,Basabe,Osleivis,R,R,TBA,SS,2023
beekj001,Beeks,Jalen,L,L,TBA,P,2023
bethc001,Bethancourt,Christian,R,R,TBA,C,2023
bradt002,Bradley,Taj,R,R,TBA,P,2023
brisb001,Bristo,Braden,R,R,TBA,P,2023
brujv001,Brujan,Vidal,B,R,TBA,2B,2023
burdz001,Burdi,Zack,R,R,TBA,P,2023
camij001,Caminero,Junior,R,R,TBA,3B,2023
chiry001,Chirinos,Yonny,R,R,TBA,P,2023
civaa001,Civale,Aaron,R,R,TBA,P,2023
cleag001,Cleavinger,Garrett,R,L,TBA,P,2023
crisc002,Criswell,Cooper,R,R,TBA,P,2023
devec001,Devenski,Chris,R,R,TBA,P,2023
diazy001,Diaz,Yandy,R,R,TBA,1B,2023
diekj001,Diekman,Jake,R,L,TBA,P,2023
efliz001,Eflin,Zach,R,R,TBA,P,2023
fairp001,Fairbanks,Pete,R,R,TBA,P,2023
faucc001,Faucher,Calvin,R,R,TBA,P,2023
flemj001,Fleming,Josh,L,L,TBA,P,2023
franw002,Franco,Wander,B,R,TBA,SS,2023
glast001,Glasnow,Tyler,L,R,TBA,P,2023
grayt001,Gray,Tristan,L,R,TBA,1B,2023
guerj004,Guerra,Javy,L,R,TBA,P,2023
hembh001,Hembree,Heath,R,R,TBA,P,2023
kellt002,Kelley,Trevor,R,R,TBA,P,2023
kellk004,Kelly,Kevin,R,R,TBA,P,2023
kitta001,Kittredge,Andrew,R,R,TBA,P,2023
lasoj001,La Sorsa,Joe,L,L,TBA,P,2023
littz001,Littell,Zack,R,R,TBA,P,2023
lopej007,Lopez,Jacob,L,L,TBA,P,2023
lopej006,Lopez,Jose,L,L,TBA,P,2023
loweb001,Lowe,Brandon,L,R,TBA,2B,2023
lowej002,Lowe,Josh,L,R,TBA,OF,2023
margm001,Margot,Manuel,R,R,TBA,OF,2023
mccls003,McClanahan,Shane,L,L,TBA,P,2023
meadc001,Mead,Curtis,R,R,TBA,3B,2023
mejif001,Mejia,Francisco,B,R,TBA,C,2023
parei001,Paredes,Isaac,R,R,TBA,3B,2023
patil001,Patino,Luis,R,R,TBA,P,2023
pereh002,Perez,Hector,R,R,TBA,P,2023
pintr003,Pinto,Rene,R,R,TBA,C,2023
pochc001,Poche,Colin,L,L,TBA,P,2023
ralel001,Raley,Luke,L,R,TBA,OF,2023
ramie004,Ramirez,Erasmo,R,R,TBA,P,2023
ramih004,Ramirez,Harold,R,R,TBA,DH,2023
rasmd002,Rasmussen,Drew,R,R,TBA,P,2023
rodre005,Rodriguez,Elvin,R,R,TBA,P,2023
sirij001,Siri,Jose,R,R,TBA,OF,2023
sprij001,Springs,Jeffrey,L,L,TBA,P,2023
stepr002,Stephenson,Robert,R,R,TBA,P,2023
tapir001,Tapia,Raimel,L,L,TBA,OF,2023
thomr007,Thompson,Ryan,R,R,TBA,P,2023
wallt003,Walls,Taylor,B,R,TBA,3B,2023
alvaj004,Alvarado,Jose,L,L,PHI,P,2021
andec001,Anderson,Chase,R,R,PHI,P,2021
bedrc001,Bedrosian,Cam,R,R,PHI,P,2021
bohma001,Bohm,Alec,R,R,PHI,3B,2021
bonij002,Bonifacio,Jorge,R,R,PHI,OF,2021
brada001,Bradley,Archie,R,R,PHI,P,2021
brogc001,Brogdon,Connor,R,R,PHI,P,2021
coons001,Coonrod,Sam,R,R,PHI,P,2021
crouh001,Crouse,Hans,L,R,PHI,P,2021
deloe001,De Los Santos,Enyel,R,R,PHI,P,2021
dohyk001,Dohy,Kyle,L,L,PHI,P,2021
domis001,Dominguez,Seranthony,R,R,PHI,P,2021
efliz001,Eflin,Zach,R,R,PHI,P,2021
faltb001,Falter,Bailey,R,L,PHI,P,2021
felin001,Feliz,Neftali,R,R,PHI,P,2021
galvf001,Galvis,Freddy,B,R,PHI,SS,2021
gibsk002,Gibson,Kyle,R,R,PHI,P,2021
gregd001,Gregorius,Didi,L,R,PHI,SS,2021
haled001,Hale,David,R,R,PHI,P,2021
hammj003,Hammer,JD,R,R,PHI,P,2021
harpb003,Harper,Bryce,L,R,PHI,OF,2021
hasea001,Haseley,Adam,L,L,PHI,OF,2021
herro001,Herrera,Odubel,L,R,PHI,OF,2021
hoskr001,Hoskins,Rhys,R,R,PHI,1B,2021
howas003,Howard,Spencer,R,R,PHI,P,2021
jankt001,Jankowski,Travis,L,R,PHI,OF,2021
joned003,Jones,Damon,L,L,PHI,P,2021
joycm001,Joyce,Matt,L,R,PHI,OF,2021
kenni001,Kennedy,Ian,R,R,PHI,P,2021
kings001,Kingery,Scott,R,R,PHI,2B,2021
kintb001,Kintzler,Brandon,R,R,PHI,P,2021
knapa001,Knapp,Andrew,B,R,PHI,C,2021
llovm001,Llovera,Mauricio,R,R,PHI,P,2021
marcr001,Marchan,Rafael,B,R,PHI,C,2021
maton001,Maton,Nick,L,R,PHI,SS,2021
mccua001,McCutchen,Andrew,R,R,PHI,OF,2021
media001,Medina,Adonis,R,R,PHI,P,2021
millb002,Miller,Brad,L,R,PHI,SS,2021
monim001,Moniak,Mickey,L,R,PHI,OF,2021
moorm003,Moore,Matt,L,L,PHI,P,2021
nerih001,Neris,Hector,R,R,PHI,P,2021
nolaa001,Nola,Aaron,R,R,PHI,P,2021
pauld002,Paulino,David,R,R,PHI,P,2021
quinr003,Quinn,Roman,B,R,PHI,OF,2021
realj001,Realmuto,J. T.,R,R,PHI,C,2021
romej002,Romero,JoJo,L,L,PHI,P,2021
rossr003,Rosso,Ramon,R,R,PHI,P,2021
sancc002,Sanchez,Cristopher,L,L,PHI,P,2021
seguj002,Segura,Jean,R,R,PHI,SS,2021
suarr001,Suarez,Ranger,L,L,PHI,P,2021
torrr001,Torreyes,Ronald,R,R,PHI,2B,2021
velav001,Velasquez,Vince,R,R,PHI,P,2021
vierm001,Vierling,Matt,R,R,PHI,OF,2021
wheez001,Wheeler,Zack,L,R,PHI,P,2021
willl001,Williams,Luke,R,R,PHI,3B,2021
abboc001,Abbott,Cory,R,R,WAS,P,2022
abrac001,Abrams,CJ,L,R,WAS,SS,2022
adamr004,Adams,Riley,R,R,WAS,C,2022
adonj001,Adon,Joan,R,R,WAS,P,2022
adrie001,Adrianza,Ehire,B,R,WAS,2B,2022
aranv001,Arano,Victor,R,R,WAS,P,2022
barrt004,Barrera,Tres,R,R,WAS,C,2022
bellj005,Bell,Josh,B,R,WAS,1B,2022
calla002,Call,Alex,R,R,WAS,OF,2022
cavac001,Cavalli,Cade,R,R,WAS,P,2022
cishs001,Cishek,Steve,R,R,WAS,P,2022
clays001,Clay,Sam,L,L,WAS,P,2022
clipt001,Clippard,Tyler,R,R,WAS,P,2022
corbp001,Corbin,Patrick,L,L,WAS,P,2022
cruzn002,Cruz,Nelson,R,R,WAS,OF,2022
dools001,Doolittle,Sean,L,L,WAS,P,2022
edwac001,Edwards,Carl,R,R,WAS,P,2022
escoa003,Escobar,Alcides,R,R,WAS,SS,2022
espip001,Espino,Paolo,R,R,WAS,P,2022
fedde001,Fedde,Erick,R,R,WAS,P,2022
finnk001,Finnegan,Kyle,R,R,WAS,P,2022
fox-l001,Fox,Lucius,B,R,WAS,SS,2022
franm004,Franco,Maikel,R,R,WAS,3B,2022
garcl006,Garcia,Luis,L,R,WAS,SS,2022
garrr001,Garrett,Reed,R,R,WAS,P,2022
grayj004,Gray,Josiah,R,R,WAS,P,2022
harvh001,Harvey,Hunter,R,R,WAS,P,2022
hernc005,Hernandez,Cesar,B,R,WAS,2B,2022
herny002,Hernandez,Yadiel,L,R,WAS,OF,2022
lee-e001,Lee,Evan,L,L,WAS,P,2022
macha003,Machado,Andres,R,R,WAS,P,2022
mcgej001,McGee,Jake,L,L,WAS,P,2022
menej001,Meneses,Joey,R,R,WAS,1B,2022
murpp001,Murphy,Patrick,R,R,WAS,P,2022
palaj001,Palacios,Josh,L,R,WAS,OF,2022
peref002,Perez,Francisco,B,L,WAS,P,2022
pinei001,Pineda,Israel,R,R,WAS,C,2022
raint003,Rainey,Tanner,R,R,WAS,P,2022
ramie004,Ramirez,Erasmo,R,R,WAS,P,2022
roblv001,Robles,Victor,R,R,WAS,OF,2022
rogej003,Rogers,Josh,L,L,WAS,P,2022
romet001,Romero,Tommy,R,R,WAS,P,2022
ruizk001,Ruiz,Keibert,B,R,WAS,C,2022
sanca006,Sanchez,Aaron,R,R,WAS,P,2022
sanca004,Sanchez,Anibal,R,R,WAS,P,2022
sotoj001,Soto,Juan,L,L,WAS,OF,2022
gordd002,Strange-Gordon,Dee,L,R,WAS,2B,2022
stras001,Strasburg,Stephen,R,R,WAS,P,2022
tetrj001,Tetreault,Jackson,R,R,WAS,P,2022
thoml002,Thomas,Lane,R,R,WAS,OF,2022
thomm005,Thompson,Mason,R,R,WAS,P,2022
vargi001,Vargas,Ildemaro,B,R,WAS,2B,2022
voitl001,Voit,Luke,R,R,WAS,1B,2022
votha001,Voth,Austin,R,R,WAS,P,2022
weemj001,Weems,Jordan,L,R,WAS,P,2022
arroc001,Arroyo,Christian,R,R,SFN,3B,2017
beltb001,Belt,Brandon,L,L,SFN,1B,2017
blact002,Blach,Ty,R,L,SFN,P,2017
bumgm001,Bumgarner,Madison,R,L,SFN,P,2017
cainm001,Cain,Matt,R,R,SFN,P ,2017
calio001,Calixte,Orlando,R,R,SFN,SS,2017
crawb001,Crawford,Brandon,L,R,SFN,SS,2017
crick001,Crick,Kyle,L,R,SFN,P,2017
cuetj001,Cueto,Johnny,R,R,SFN,P,2017
dysos001,Dyson,Sam,R,R,SFN,P,2017
fedet001,Federowicz,Tim,R,R,SFN,C,2017
gearc001,Gearrin,Cory,R,R,SFN,P,2017
gillc001,Gillaspie,Conor,L,R,SFN,1B,2017
gomem002,Gomez,Miguel,B,R,SFN,3B,2017
gomer002,Gomez,Roberto,B,R,SFN,P,2017
herng001,Hernandez,Gorkys,R,R,SFN,OF,2017
hilla001,Hill,Aaron,R,R,SFN,2B,2017
hundn001,Hundley,Nick,R,R,SFN,C,2017
hwanj001,Hwang,Jae-Gyun,R,R,SFN,3B,2017
joner005,Jones,Ryder,L,R,SFN,3B,2017
kontg001,Kontos,George,R,R,SFN,P,2017
law-d001,Law,Derek,R,R,SFN,P,2017
marrc001,Marrero,Chris,R,R,SFN,1B,2017
melam001,Melancon,Mark,R,R,SFN,P,2017
moncc001,Moncrief,Carlos,L,R,SFN,OF,2017
moorm003,Moore,Matt,L,L,SFN,P,2017
moror001,Moronta,Reyes,R,R,SFN,P,2017
morrb002,Morris,Bryan,L,R,SFN,P,2017
morsm001,Morse,Michael,R,R,SFN,1B,2017
nunee002,Nunez,Eduardo,R,R,SFN,SS,2017
okers001,Okert,Steven,L,L,SFN,P,2017
osicj001,Osich,Josh,L,L,SFN,P,2017
panij002,Panik,Joe,L,R,SFN,2B,2017
parkj002,Parker,Jarrett,L,L,SFN,OF,2017
pench001,Pence,Hunter,R,R,SFN,OF,2017
poseb001,Posey,Buster,R,R,SFN,C,2017
ramin001,Ramirez,Neil,R,R,SFN,P,2017
ruggj001,Ruggiano,Justin,R,R,SFN,OF,2017
samaj001,Samardzija,Jeff,R,R,SFN,P,2017
sandp001,Sandoval,Pablo,B,R,SFN,3B,2017
sland001,Slania,Dan,R,R,SFN,P,2017
slata001,Slater,Austin,R,R,SFN,OF,2017
spand001,Span,Denard,L,L,SFN,OF,2017
strac001,Stratton,Chris,R,R,SFN,P,2017
strih001,Strickland,Hunter,R,R,SFN,P,2017
stubd001,Stubbs,Drew,R,R,SFN,OF,2017
suara001,Suarez,Albert,R,R,SFN,P,2017
tomlk001,Tomlinson,Kelby,R,R,SFN,2B,2017
willm008,Williamson,Mac,R,R,SFN,OF,2017
abrea001,Abreu,Albert,R,R,TEX,P,2022
alexa001,Alexy,A. J.,R,R,TEX,P,2022
allak001,Allard,Kolby,L,L,TEX,P,2022
arihk001,Arihara,Kohei,R,R,TEX,P,2022
barlj001,Barlow,Joe,R,R,TEX,P,2022
burkb001,Burke,Brock,L,L,TEX,P,2022
bushm001,Bush,Matt,R,R,TEX,P,2022
calhk001,Calhoun,Kole,L,L,TEX,OF,2022
calhw001,Calhoun,Willie,L,R,TEX,OF,2022
culbc001,Culberson,Charlie,R,R,TEX,3B,2022
duggs001,Duggar,Steven,L,R,TEX,OF,2022
dunnd001,Dunning,Dane,R,R,TEX,P,2022
durae002,Duran,Ezequiel,R,R,TEX,2B,2022
garca005,Garcia,Adolis,R,R,TEX,OF,2022
garvm001,Garver,Mitch,R,R,TEX,C,2022
