"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Schoop, Jonathan","570731","2017","622","675","182","115","35","0","32","142","35",21,5.2,".293",".503",".338","0.841","105","1"
"Adams, Matt","571431","2017","339","367","93","50","22","1","20","88","23",24,6.3,".274",".522",".319","0.841","65","0"
"Altherr, Aaron","571437","2017","372","412","101","53","24","5","19","104","32",25.2,7.8,".272",".516",".340","0.856","65","5"
"Arenado, Nolan","571448","2017","606","679","187","100","43","7","37","106","62",15.6,9.1,".309",".586",".373","0.959","130","3"
"Barnhart, Tucker","571466","2017","370","423","100","67","24","2","7","68","42",16.1,9.9,".270",".403",".347","0.750","44","4"
"Bour, Justin","571506","2017","377","429","109","66","18","0","25","95","47",22.1,11,".289",".536",".366","0.902","83","1"
"Davidson, Matt","571602","2017","414","443","91","48","16","1","26","165","19",37.2,4.3,".220",".452",".260","0.712","68","0"
"Fuentes, Rey","571681","2017","136","145","32","26","1","2","3","35","8",24.1,5.5,".235",".338",".278","0.616","9","4"
"Gennett, Scooter","571697","2017","461","497","136","84","22","3","27","114","30",22.9,6,".295",".531",".342","0.873","97","3"
"Goodwin, Brian","571718","2017","251","278","63","28","21","1","13","69","23",24.8,8.3,".251",".498",".313","0.811","30","6"
"Hamilton, Billy","571740","2017","582","633","144","112","17","11","4","133","44",21,7,".247",".335",".299","0.634","38","59"
"Haniger, Mitch","571745","2017","369","410","104","61","25","2","16","93","31",22.7,7.6,".282",".491",".352","0.843","47","5"
"Hernández, Enrique","571771","2017","297","342","64","27","24","2","11","80","41",23.4,12,".215",".421",".308","0.729","37","3"
"Holt, Brock","571788","2017","140","164","28","22","6","0","0","34","19",20.7,11.6,".200",".243",".305","0.548","7","2"
"Joseph, Tommy","571830","2017","495","533","119","69","27","1","22","129","33",24.2,6.2,".240",".432",".289","0.721","69","1"
"Kelly, Ty","571841","2017","89","105","17","8","7","0","2","25","8",23.8,7.6,".191",".337",".257","0.594","14","0"
"Lamb, Jake","571875","2017","536","635","133","69","30","4","30","152","87",23.9,13.7,".248",".487",".357","0.844","105","6"
"Maile, Luke","571912","2017","130","136","19","12","5","0","2","35","3",25.7,2.2,".146",".231",".176","0.407","7","1"
"Marrero, Deven","571918","2017","171","188","36","23","9","0","4","61","12",32.4,6.4,".211",".333",".259","0.592","27","5"
"Myers, Wil","571976","2017","567","649","138","76","29","3","30","180","70",27.7,10.8,".243",".464",".328","0.792","74","20"
"Owings, Chris","572008","2017","362","386","97","59","25","1","12","87","17",22.5,4.4,".268",".442",".299","0.741","51","12"
"Phegley, Josh","572033","2017","149","161","30","16","11","0","3","26","9",16.1,5.6,".201",".336",".255","0.591","10","0"
"Piscotty, Stephen","572039","2017","341","401","80","54","16","1","9","87","52",21.7,13,".235",".367",".342","0.709","39","3"
"Pollock, AJ","572041","2017","425","466","113","60","33","6","14","71","35",15.2,7.5,".266",".471",".330","0.801","49","20"
"Rickard, Joey","572073","2017","261","277","63","44","15","0","4","63","9",22.7,3.2,".241",".345",".276","0.621","19","8"
"Schimpf, Ryan","572114","2017","165","197","26","10","2","0","14","70","27",35.5,13.7,".158",".424",".284","0.708","25","0"
"Seager, Kyle","572122","2017","578","650","144","83","33","1","27","110","58",16.9,8.9,".249",".450",".323","0.773","88","2"
"Taylor, Michael A.","572191","2017","399","432","108","63","23","3","19","137","29",31.7,6.7,".271",".486",".320","0.806","53","17"
"Voit III, Luke","572228","2017","114","124","28","15","9","0","4","31","7",25,5.6,".246",".430",".306","0.736","18","0"
"Zunino, Mike","572287","2017","387","435","97","47","25","0","25","160","39",36.8,9,".251",".509",".331","0.840","64","1"
"Goins, Ryan","572365","2017","418","459","99","68","21","1","9","96","31",20.9,6.8,".237",".356",".286","0.642","62","3"
"Adams, Lane","572669","2017","109","122","30","20","4","1","5","37","10",30.3,8.2,".275",".468",".339","0.807","20","10"
"Carpenter, Matt","572761","2017","497","622","120","64","31","2","23","125","109",20.1,17.5,".241",".451",".384","0.835","69","2"
"Dickerson, Corey","572816","2017","588","628","166","102","33","4","27","152","35",24.2,5.6,".282",".490",".325","0.815","62","4"
"Dozier, Brian","572821","2017","617","705","167","99","30","4","34","141","78",20,11.1,".271",".498",".359","0.857","93","15"
"Garneau, Dustin","572863","2017","112","126","21","11","8","0","2","36","12",28.6,9.5,".188",".313",".272","0.585","9","0"
"Saladino, Tyler","573135","2017","253","281","45","34","9","2","0","67","23",23.8,8.2,".178",".229",".254","0.483","10","5"
"Vargas, Kennys","573627","2017","241","264","61","37","13","0","11","77","20",29.2,7.6,".253",".444",".314","0.758","41","0"
"Contreras, Willson","575929","2017","377","428","104","62","21","0","21","98","45",22.9,10.5,".276",".499",".356","0.855","74","5"
"Gyorko, Jedd","576397","2017","426","481","116","73","21","2","20","105","47",21.8,9.8,".272",".472",".341","0.813","67","6"
"Iglesias, Jose","578428","2017","463","489","118","78","33","1","6","65","21",13.3,4.3,".255",".369",".288","0.657","54","7"
"Travis, Devon","581527","2017","185","197","48","25","18","0","5","38","7",19.3,3.6,".259",".438",".291","0.729","24","4"
"Hechavarría, Adeiny","588751","2017","330","348","86","59","14","5","8","67","13",19.3,3.7,".261",".406",".289","0.695","30","4"
"Torreyes, Ronald","591720","2017","315","336","92","73","15","1","3","43","11",12.8,3.3,".292",".375",".314","0.689","36","2"
"Osuna, José","591741","2017","215","227","50","26","13","4","7","40","9",17.6,4,".233",".428",".269","0.697","30","0"
"García, Willy","591994","2017","105","119","25","15","5","3","2","31","11",26.1,9.2,".238",".400",".305","0.705","12","0"
"Bryant, Kris","592178","2017","549","665","162","91","38","4","29","128","95",19.2,14.3,".295",".537",".409","0.946","73","7"
"Canha, Mark","592192","2017","173","187","36","17","13","1","5","56","7",29.9,3.7,".208",".382",".262","0.644","14","2"
"Castellanos, Nick","592206","2017","614","665","167","95","36","10","26","142","41",21.4,6.2,".272",".490",".320","0.810","101","4"
"Cowart, Kaleb","592230","2017","102","117","23","14","5","1","3","28","10",23.9,8.5,".225",".382",".313","0.695","11","4"
"DeShields, Delino","592261","2017","376","440","101","78","15","2","6","109","44",24.8,10,".269",".367",".347","0.714","22","29"
"Drury, Brandon","592273","2017","445","480","119","67","37","2","13","103","28",21.5,5.8,".267",".447",".317","0.764","63","1"
"Gamel, Ben","592325","2017","509","550","140","97","27","5","11","122","36",22.2,6.5,".275",".413",".322","0.735","59","4"
"Healy, Ryon","592387","2017","576","605","156","102","29","0","25","142","23",23.5,3.8,".271",".451",".302","0.753","78","0"
"Jones, JaCoby","592444","2017","141","154","24","17","3","1","3","65","9",42.2,5.8,".170",".270",".240","0.510","13","6"
"Judge, Aaron","592450","2017","542","678","154","75","24","3","52","208","127",30.7,18.7,".284",".627",".422","1.049","114","9"
"Machado, Manny","592518","2017","630","690","163","96","33","1","33","115","50",16.7,7.2,".259",".471",".310","0.781","95","9"
"Parker, Jarrett","592620","2017","166","177","41","23","12","2","4","54","10",30.5,5.6,".247",".416",".294","0.710","23","2"
"Pederson, Joc","592626","2017","273","323","58","27","20","0","11","68","39",21.1,12.1,".212",".407",".331","0.738","35","4"
"Realmuto, J.T.","592663","2017","532","579","148","95","31","5","17","106","36",18.3,6.2,".278",".451",".332","0.783","65","8"
"Renfroe, Hunter","592669","2017","445","479","103","51","25","1","26","140","27",29.2,5.6,".231",".467",".284","0.751","58","3"
"Robinson, Drew","592685","2017","107","121","24","13","5","0","6","42","14",34.7,11.6,".224",".439",".314","0.753","13","0"
"Rosario, Eddie","592696","2017","542","589","157","95","33","2","27","106","35",18,5.9,".290",".507",".328","0.835","78","9"
"Rutledge, Josh","592710","2017","107","118","24","21","2","1","0","31","9",26.3,7.6,".224",".262",".297","0.559","9","1"
"Simmons, Andrelton","592743","2017","589","647","164","110","38","2","14","67","47",10.4,7.3,".278",".421",".331","0.752","69","19"
"Toles, Andrew","592808","2017","96","102","26","18","3","0","5","16","5",15.7,4.9,".271",".458",".314","0.772","15","0"
"Yelich, Christian","592885","2017","602","694","170","114","36","2","18","137","80",19.7,11.5,".282",".439",".369","0.808","81","16"
"Merrifield, Whit","593160","2017","587","630","169","112","32","6","19","88","29",14,4.6,".288",".460",".324","0.784","78","34"
"Bogaerts, Xander","593428","2017","571","635","156","108","32","6","10","116","56",18.3,8.8,".273",".403",".343","0.746","62","15"
"Bonifacio, Jorge","593528","2017","384","422","98","65","15","1","17","118","35",28,8.3,".255",".432",".320","0.752","40","1"
"Hanson, Alen","593700","2017","217","234","48","32","9","3","4","52","12",22.2,5.1,".221",".346",".262","0.608","11","11"
"Polanco, Jorge","593871","2017","488","544","125","79","30","3","13","78","41",14.3,7.5,".256",".410",".313","0.723","74","13"
"Sanó, Miguel","593934","2017","424","483","112","67","15","2","28","173","54",35.8,11.2,".264",".507",".352","0.859","77","0"
"Difo, Wilmer","594694","2017","332","365","90","71","10","4","5","74","24",20.3,6.6,".271",".370",".319","0.689","21","10"
"Calhoun, Kole","594777","2017","569","654","139","95","23","2","19","134","71",20.5,10.9,".244",".392",".333","0.725","71","5"
"Duvall, Adam","594807","2017","587","647","146","75","37","3","31","170","39",26.3,6,".249",".480",".301","0.781","99","5"
"Eaton, Adam","594809","2017","91","107","27","17","7","1","2","18","14",16.8,13.1,".297",".462",".393","0.855","13","3"
"Garcia, Greg","594824","2017","241","290","61","48","9","2","2","64","37",22.1,12.8,".253",".332",".365","0.697","20","2"
"Gattis, Evan","594828","2017","300","325","79","45","22","0","12","50","18",15.4,5.5,".263",".457",".311","0.768","55","0"
"Schebler, Scott","594988","2017","473","531","110","53","25","2","30","125","39",23.5,7.3,".233",".484",".307","0.791","67","5"
"Brugman, Jaycob","595144","2017","143","162","38","33","2","0","3","38","18",23.5,11.1,".266",".343",".346","0.689","12","1"
"Kiermaier, Kevin","595281","2017","380","421","105","72","15","3","15","99","31",23.5,7.4,".276",".450",".338","0.788","39","16"
"Knapp, Andrew","595284","2017","171","204","44","32","8","1","3","56","31",27.5,15.2,".257",".368",".368","0.736","13","1"
"Riddle, JT","595375","2017","228","247","57","40","13","1","3","50","12",20.2,4.9,".250",".355",".282","0.637","31","0"
"Alfaro, Jorge","595751","2017","107","114","34","23","6","0","5","33","3",28.9,2.6,".318",".514",".360","0.874","14","0"
"Báez, Javier","595879","2017","469","508","128","79","24","2","23","144","30",28.3,5.9,".273",".480",".317","0.797","75","10"
"Bird, Greg","595885","2017","147","170","28","12","7","0","9","42","19",24.7,11.2,".190",".422",".288","0.710","28","0"
"Hedges, Austin","595978","2017","387","417","83","48","17","0","18","122","23",29.3,5.5,".214",".398",".262","0.660","55","4"
"Lindor, Francisco","596019","2017","651","723","178","97","44","4","33","93","60",12.9,8.3,".273",".505",".337","0.842","89","15"
"Odor, Rougned","596059","2017","607","651","124","70","21","3","30","162","32",24.9,4.9,".204",".397",".252","0.649","75","15"
"Slater, Austin","596103","2017","117","127","33","26","3","1","3","29","8",22.8,6.3,".282",".402",".339","0.741","16","0"
"Story, Trevor","596115","2017","503","555","120","61","32","3","24","191","49",34.4,8.8,".239",".457",".308","0.765","82","7"
"Sánchez, Gary","596142","2017","471","525","131","78","20","0","33","120","40",22.9,7.6,".278",".531",".345","0.876","90","2"
"Cuthbert, Cheslor","596144","2017","143","153","33","24","7","0","2","39","9",25.5,5.9,".231",".322",".275","0.597","18","0"
"Kepler, Max","596146","2017","511","568","124","71","32","2","19","114","47",20.1,8.3,".243",".425",".312","0.737","69","6"
"Franco, Maikel","596748","2017","575","623","132","78","29","1","24","95","41",15.2,6.6,".230",".409",".281","0.690","76","0"
"Bradley Jr., Jackie","598265","2017","482","541","118","79","19","3","17","124","48",22.9,8.9,".245",".402",".323","0.725","63","8"
"Motter, Taylor","600301","2017","258","280","51","32","12","0","7","62","21",22.1,7.5,".198",".326",".257","0.583","26","12"
"La Stella, Tommy","600303","2017","125","150","36","23","8","0","5","18","20",12,13.3,".288",".472",".389","0.861","22","0"
"Candelario, Jeimer","600869","2017","127","142","36","24","9","0","3","30","13",21.1,9.2,".283",".425",".359","0.784","16","0"
"Ahmed, Nick","605113","2017","167","178","42","27","8","1","6","39","10",21.9,5.6,".251",".419",".298","0.717","21","3"
"Barnes, Austin","605131","2017","218","262","63","38","15","2","8","43","39",16.4,14.9,".289",".486",".408","0.894","38","4"
"Bell, Josh","605137","2017","549","620","140","82","26","6","26","117","66",18.9,10.6,".255",".466",".334","0.800","90","2"
"Betts, Mookie","605141","2017","628","712","166","94","46","2","24","79","77",11.1,10.8,".264",".459",".344","0.803","102","26"
"Fisher, Derek","605233","2017","146","166","31","21","4","1","5","54","17",32.5,10.2,".212",".356",".307","0.663","17","3"
"Panik, Joe","605412","2017","511","573","147","104","28","5","10","54","46",9.4,8,".288",".421",".347","0.768","53","4"
"Smith, Mallex","605480","2017","256","282","69","55","8","4","2","62","23",22,8.2,".270",".355",".329","0.684","12","16"
"Spangenberg, Cory","605486","2017","444","486","117","84","18","2","13","128","34",26.3,7,".264",".401",".322","0.723","46","11"
"Tomlinson, Kelby","605509","2017","194","222","50","43","4","2","1","46","23",20.7,10.4,".258",".314",".332","0.646","11","9"
"Zimmer, Bradley","605548","2017","299","332","72","47","15","2","8","99","26",29.8,7.8,".241",".385",".307","0.692","39","18"
"Arcia, Orlando","606115","2017","506","548","140","106","17","2","15","100","36",18.2,6.6,".277",".407",".324","0.731","53","14"
"Tapia, Raimel","606132","2017","160","171","46","30","12","2","2","36","8",21.1,4.7,".287",".425",".329","0.754","16","5"
"Peraza, José","606299","2017","487","518","126","108","9","4","5","70","20",13.5,3.9,".259",".324",".297","0.621","37","23"
"Marte, Ketel","606466","2017","223","255","58","40","11","2","5","37","29",14.5,11.4,".260",".395",".345","0.740","18","3"
"Nimmo, Brandon","607043","2017","177","215","46","29","11","1","5","60","33",27.9,15.3,".260",".418",".379","0.797","21","2"
"Peterson, Jace","607054","2017","186","215","40","27","9","2","2","48","27",22.3,12.6,".215",".317",".318","0.635","17","3"
"Turner, Trea","607208","2017","412","447","117","76","24","6","11","80","30",17.9,6.7,".284",".451",".338","0.789","45","46"
"Smith, Kevan","607345","2017","276","293","78","57","17","0","4","46","9",15.7,3.1,".283",".388",".309","0.697","30","0"
"Collins, Tyler","607385","2017","150","169","29","19","4","1","5","55","18",32.5,10.7,".193",".333",".278","0.611","14","0"
"Rua, Ryan","607387","2017","129","144","28","19","6","0","3","52","14",36.1,9.7,".217",".333",".294","0.627","12","2"
"Pillar, Kevin","607680","2017","587","632","150","96","37","1","16","95","33",15,5.2,".256",".404",".300","0.704","42","15"
"Rivera, T.J.","608061","2017","214","231","62","43","13","1","5","32","9",13.9,3.9,".290",".430",".330","0.760","27","1"
"Ramírez, José","608070","2017","585","645","186","95","56","6","29","69","52",10.7,8.1,".318",".583",".374","0.957","83","17"
"Bregman, Alex","608324","2017","556","626","158","95","39","5","19","97","55",15.5,8.8,".284",".475",".352","0.827","71","17"
"Gallo, Joey","608336","2017","449","532","94","32","18","3","41","196","75",36.8,14.1,".209",".537",".333","0.870","80","7"
"Russell, Addison","608365","2017","352","385","84","48","21","3","12","91","29",23.6,7.5,".239",".418",".304","0.722","43","2"
"Seager, Corey","608369","2017","539","613","159","104","33","0","22","131","67",21.4,10.9,".295",".479",".375","0.854","77","4"
